Name,Batch,Status,Industry,Team Size,Location,Founder's First Name,Founder's Last Name,Founder's LinkedIn,Founder's Twitter
"Flightcaster",S09,Acquired,"Aviation",2,San Francisco,Bradford,Cross,https://www.linkedin.com/in/bradfordcross/,https://twitter.com/bradfordcross
"Flightcaster",S09,Acquired,"Aviation",2,San Francisco,Jason,Freedman,https://www.linkedin.com/in/jasonfreedman/,https://twitter.com/jasonfreedman
"Flightcaster",S09,Acquired,"Aviation",2,San Francisco,Evan,Konwiser,https://www.linkedin.com/in/evankonwiser/,None
"GraffitiGeo",S09,Active,"Technology",2,Palo Alto,Nikhil,Pandit,https://www.linkedin.com/in/nikhil--pandit/,https://twitter.com/nikhil_pandit
"GraffitiGeo",S09,Active,"Technology",2,Palo Alto,Jared,Tame,https://www.linkedin.com/in/jaredtame,None
"Lockitron",S09,Active,"hardware, iot",11,Palo Alto,Paul,Gerhardt,https://www.linkedin.com/in/paul-gerhardt-7aaa67296/,None
"Lockitron",S09,Active,"hardware, iot",11,Palo Alto,Cameron,Robertson,https://www.linkedin.com/in/ccrobertson,https://twitter.com/ccamrobertson
"Lockitron",S09,Active,"hardware, iot",11,Palo Alto,Robert,Witoff,https://www.linkedin.com/in/rwitoff,None
"RethinkDB",S09,Inactive,"open-source",11,San Francisco,Michael,Glukhovsky,https://www.linkedin.com/in/mglukhovsky,None
"RethinkDB",S09,Inactive,"open-source",11,San Francisco,Slava,Akhmechet,https://www.linkedin.com/in/coffeemug/,None
"Bump",S09,Acquired,"None",30,Mountain View,David,Lieb,https://www.linkedin.com/in/davidlieb/,http://twitter.com/dflieb
"Bump",S09,Acquired,"None",30,Mountain View,Andy,Huibers,https://www.linkedin.com/in/andyhuibers,None
"DailyBooth",S09,Inactive,"Social Media",2,San Francisco,Ryan,Amos,https://www.linkedin.com/in/rmamos,None
"DailyBooth",S09,Inactive,"Social Media",2,San Francisco,Jon,Wheatley,None,None
"Instantq",S09,Active,"None",2,San Francisco,Dana,Levine,https://linkedin.com/in/danaalevine,None
"Instantq",S09,Active,"None",2,San Francisco,Jeffery,Xin Shi,https://www.linkedin.com/in/shijeff,None
"Wakemate",S09,Active,"None",2,San Francisco,Arun,Gupta,https://www.linkedin.com/in/arungupta3/,None
"Wakemate",S09,Active,"None",2,San Francisco,Benjamin,Anderson,None,None
"Stackq",S09,Active,"None",0,None,Will,Liu,None,None
"Stackq",S09,Active,"None",0,None,Elfred,Pagan,https://www.linkedin.com/in/elfred,None
"AdThrow",S09,Inactive,"None",0,None,Andrew,Levy,https://www.linkedin.com/in/andrewmlevy/,https://twitter.com/andrewmlevy
"AdThrow",S09,Inactive,"None",0,None,Daniel,Kluesing,https://www.linkedin.com/in/kluesing/,None
"AdThrow",S09,Inactive,"None",0,None,Evan,Rosenfeld,http://linkedin.com/in/evanrosenfeld,None
"RoboHR",S09,Active,"None",0,None,Jingsong,Wang,https://www.linkedin.com/in/jingsong-wang-a125845/,None
"RoboHR",S09,Active,"None",0,None,Henry,Liu,https://www.linkedin.com/in/henryliuhenryliu/,None
"Plurchase",S09,Active,"E-commerce",2,San Francisco,Jeff,Ferber,https://www.linkedin.com/in/ferbs,None
"Plurchase",S09,Active,"E-commerce",2,San Francisco,Dean,Mao,https://www.linkedin.com/in/deanmao,None
"Plurchase",S09,Active,"E-commerce",2,San Francisco,Tom,Saffell,None,None
"Fanchatter",S09,Active,"social, recommendation-system",11,Minneapolis,Todd,Emmel,None,None
"Fanchatter",S09,Active,"social, recommendation-system",11,Minneapolis,Luke,Francl,https://www.linkedin.com/in/lukefrancl/,None
"Fanchatter",S09,Active,"social, recommendation-system",11,Minneapolis,Marty,Wetherall,https://www.linkedin.com/in/martywetherall,None
"SSovereign",S09,Inactive,"psychedelics",2,None,Colin,Beattie,https://www.linkedin.com/in/cbeattie/,None
"SSovereign",S09,Inactive,"psychedelics",2,None,Manvir,Kenth,https://www.linkedin.com/in/manvirkenth/,None
"SSovereign",S09,Inactive,"psychedelics",2,None,David,Wynne Roberts,None,None
"CarWoo",S09,Inactive,"marketplace, automotive",11,Burlingame,Tommy,McClung,https://www.linkedin.com/in/tmcclung/,None
"CarWoo",S09,Inactive,"marketplace, automotive",11,Burlingame,Erik,Landerholm,https://www.linkedin.com/in/elanderholm/,None
"CarWoo",S09,Inactive,"marketplace, automotive",11,Burlingame,Michael,Young,https://www.linkedin.com/in/michael-lawrence-young/,None
"Jobspice",S09,Inactive,"None",11,San Francisco,Dane,Hurtubise,https://www.linkedin.com/in/hurtubise/,http://twitter.com/imdane
"Jobspice",S09,Inactive,"None",11,San Francisco,Andrew,McCollum,https://www.linkedin.com/in/andrew-mccollum-4800bb1b2,None
"HighlightCam",S09,Inactive,"video",11,Mountain View,Michael,Katsevman,https://www.linkedin.com/in/mkatsevman/,None
"HighlightCam",S09,Inactive,"video",11,Mountain View,Michael,James O'Kelly,https://www.linkedin.com/in/mjtokelly,None
"Optimizely",W10,Acquired,"marketing",1500,San Francisco,Pete,Koomen,https://www.linkedin.com/in/petekoomen/,https://twitter.com/koomen
"OwnLocal",W10,Active,"marketing",45,Austin,Lloyd,Armbrust,https://www.linkedin.com/in/lloydarmbrust/,None
"Etacts",W10,Acquired,"None",2,Palo Alto,Evan,Beard,http://linkedin.com/in/evanbeard,None
"Etacts",W10,Acquired,"None",2,Palo Alto,Howie,Liu,https://www.linkedin.com/in/howieliu,None
"Movity",W10,Acquired,"real-estate, data-visualization",2,San Francisco,Sha,Hwang,https://www.linkedin.com/in/shashashasha/,http://twitter.com/shashashasha
"Movity",W10,Acquired,"real-estate, data-visualization",2,San Francisco,Vaughn,Koch,http://linkedin.com/in/vaughnkoch,https://twitter.com/vaughnkoch
"Movity",W10,Acquired,"real-estate, data-visualization",2,San Francisco,Eric,Wu,https://www.linkedin.com/in/ericwu01/,None
"Cardpool",W10,Active,"E-commerce",251,San Francisco,Tim,Wong,https://www.linkedin.com/in/timothy-wong-3a19144a,None
"Cue",W10,Acquired,"Technology",11,San Francisco,Shai,Magzimof,https://www.linkedin.com/in/shaimagzimof/,https://twitter.com/shaimagz
"Cue",W10,Acquired,"Technology",11,San Francisco,Daniel,Gross,https://www.linkedin.com/in/dg271/,None
"Cue",W10,Acquired,"Technology",11,San Francisco,Robby,Walker,https://www.linkedin.com/in/robbywalker,None
"Zencoder",W10,Acquired,"Video Encoding, API",11,San Francisco,Jon,Dahl,https://www.linkedin.com/in/zencoder,https://twitter.com/jondahl
"Zencoder",W10,Acquired,"Video Encoding, API",11,San Francisco,Steve,Heffernan,https://www.linkedin.com/in/heffernan,https://twitter.com/heff
"Zencoder",W10,Acquired,"Video Encoding, API",11,San Francisco,Brandon,Arbini,http://www.linkedin.com/in/brandonarbini,None
"Nowmov",W10,Inactive,"None",0,San Francisco,David,Kelso,https://www.linkedin.com/in/davidkelso/,None
"Nowmov",W10,Inactive,"None",0,San Francisco,Thomas,Pun,https://www.linkedin.com/in/thomaspun/,https://twitter.com/thomaspun
"Nowmov",W10,Inactive,"None",0,San Francisco,James,Black,https://www.linkedin.com/in/chadetzel,None
"Creative Market",W10,Active,"marketplace, design",0,San Francisco,Aaron,Epstein,https://www.linkedin.com/in/aaron-epstein-a97105/,https://x.com/aaron_epstein
"Creative Market",W10,Active,"marketplace, design",0,San Francisco,Darius,Monsef,http://linkedin.com/in/dariusmonsef,https://twitter.com/bubs
"Creative Market",W10,Active,"marketplace, design",0,San Francisco,Chris,Williams,https://www.linkedin.com/in/pureform,None
"Embedly",W10,Inactive,"None",2,Boston,Sean,Creeley,https://linkedin.com/in/screeley/,None
"Embedly",W10,Inactive,"None",2,Boston,Arthur,Gibson,https://www.linkedin.com/in/arthur-gibson-62784923,None
"Bitplay",W10,Acquired,"video",2,San Francisco,Denis,Mars,https://www.linkedin.com/in/denismars,https://twitter.com/denismars
"Bitplay",W10,Acquired,"video",2,San Francisco,Arend,Naylor,None,None
"Crocodoc",W10,Acquired,"documents, saas",None,San Francisco,Ryan,Damico,https://www.linkedin.com/in/ryandamico,None
"Crocodoc",W10,Acquired,"documents, saas",None,San Francisco,Peter,Lai,https://www.linkedin.com/in/peterjlai,None
"Crocodoc",W10,Acquired,"documents, saas",None,San Francisco,Matt,Long,https://www.linkedin.com/in/mateolargo/,None
"Crocodoc",W10,Acquired,"documents, saas",None,San Francisco,Bennett,Rogers,https://www.linkedin.com/in/bennett-rogers-2774b3b/,None
"All Screen",W10,Active,"video, media",11,Santa Monica,Jason,Wilk,https://www.linkedin.com/profile/public-profile-settings?trk=prof-edit-edit-public_profile,None
"500Friends",W10,Acquired,"Marketing",51,San Francisco,Hong,Hu,https://www.linkedin.com/in/huhong/,None
"500Friends",W10,Acquired,"Marketing",51,San Francisco,Justin,Yoshimura,https://www.linkedin.com/in/yoshimuraj/,None
"Mertado",W10,Active,"E-commerce",1,Redwood City,Rajiv,Bhat,https://www.linkedin.com/in/rajivbhat,None
"Mertado",W10,Active,"E-commerce",1,Redwood City,Vijay,Chittoor,https://www.linkedin.com/in/vijaychittoor,None
"Mertado",W10,Active,"E-commerce",1,Redwood City,Mehul,Shah,https://www.linkedin.com/in/mehuls,None
"Notifo",W10,Active,"None",2,San Francisco,Chad,Etzel,None,None
"Infoharmoni",W10,Active,"Data Visualization",2,San Francisco,Paulius,Jurgutis,None,None
"Newcope",W10,Active,"Virtual goods commerce",2,Mountain View,Coen,Stevens,https://linkedin.com/in/beatlevic,None
"Newslabs",W10,Active,"Journalism",2,Dublin,Nathan,Chong,https://www.linkedin.com/in/nathanchong/,None
"Data Marketplace",W10,Active,"Data",2,San Francisco,Steve,DeWald,https://www.linkedin.com/in/sdewald/,None
"Fithub",W10,Active,"None",0,None,Robert,Bagley,https://www.linkedin.com/in/robertbagley,None
"Fithub",W10,Active,"None",0,None,Troy,Kruthoff,https://www.linkedin.com/in/tkruthoff,None
"Gamador",W10,Active,"Gaming",2,San Francisco,Dan,Silberman,https://www.linkedin.com/in/dansilberman23/,https://twitter.com/dansilberman
"Zenedy",W10,Active,"None",2,San Francisco,Dan,Morin,https://www.linkedin.com/in/danielmorin,None
"Zenedy",W10,Active,"None",2,San Francisco,Jeff,Morin,https://www.linkedin.com/in/jeffmorin,None
"Answerly",W10,Inactive,"None",11,San Francisco,Jason,Konrad,https://www.linkedin.com/in/jason-konrad/,None
"Answerly",W10,Inactive,"None",11,San Francisco,Joe,Fahrner,https://www.linkedin.com/in/joefahrner,https://twitter.com/joef
"LaunchHear",W10,Inactive,"media",2,San Francisco,Alex,Krupp,https://www.linkedin.com/in/alexkrupp,None
"LaunchHear",W10,Inactive,"media",2,San Francisco,Allan,Young,https://www.linkedin.com/in/allantyoung,None
"Fabricly",W10,Active,"Apparel sourcing, clothing manufacturing, sourcing marketplace",2,New York,Ari,Helgason,https://www.linkedin.com/in/arihelgason/,None
"PagerDuty",S10,Public,"devops, monitoring",950,San Francisco,Alex,Solomon,https://www.linkedin.com/in/alexsolo,None
"Presto",S10,Public,"food-service-robots-&-machines, restaurant-tech",200,San Carlos,Rajat,Suri,https://www.linkedin.com/in/rajatsuri,None
"FutureAdvisor",S10,Acquired,"fintech",51,San Francisco,Bo,Lu,https://www.linkedin.com/in/boluprofile,https://twitter.com/bolu
"WorkFlowy",S10,Active,"productivity, note-taking",4,San Francisco,Jesse,Patel,None,None
"inDinero",S10,Active,"finops, analytics",250,Los Angeles,Andy,Su,https://linkedin.com/in/andydsu,None
"Docker",S10,Active,"open-source, devops, enterprise-software",201,San Francisco,Solomon,Hykes,https://www.linkedin.com/in/solomonhykes/,https://twitter.com/solomonstre
"AnyList",S10,Active,"e-commerce, food-&-beverage",3,Missoula,Jeff,Hunter,https://www.linkedin.com/in/jeffrhunter/,None
"AnyList",S10,Active,"e-commerce, food-&-beverage",3,Missoula,Jason,Marr,https://www.linkedin.com/in/jmarr,None
"DemandSphere",S10,Active,"Marketing, SEO",40,Columbus,Ray,Grieselhuber,https://www.linkedin.com/in/raygrieselhuber/,https://x.com/raygrieselhuber
"Recurse Center",S10,Active,"education, community, recruiting",7,New York,Nicholas,Bergson-Shilcock,https://www.linkedin.com/in/nicholasbs,https://www.twitter.com/nicholasbs
"Recurse Center",S10,Active,"education, community, recruiting",7,New York,Sonali,Sridhar,https://www.linkedin.com/in/jollysonali/,None
"AdGrok",S10,Acquired,"analytics, advertising",2,San Francisco,Antonio,Garcia-Martinez,https://www.linkedin.com/in/antongm?utm_source=share&utm_campaign=share_via&utm_content=profile&utm_medium=ios_app,None
"AdGrok",S10,Acquired,"analytics, advertising",2,San Francisco,Matthew,McEachen,None,None
"AdGrok",S10,Acquired,"analytics, advertising",2,San Francisco,Argyrios,Zymnis,https://www.linkedin.com/in/azymnis,None
"Whereoscope",S10,Active,"Mobile Applications",2,Mountain View,James,Gregory,https://www.linkedin.com/in/jgregory/,None
"Whereoscope",S10,Active,"Mobile Applications",2,Mountain View,Mick,Johnson,http://www.linkedin.com/in/mickdudleyjohnson,None
"Tapzilla",S10,Active,"Mobile Apps",2,None,Edmond,Yue,https://www.linkedin.com/in/edmond-yue-491a983,None
"Fridge",S10,Active,"social-network",2,San Francisco,Austin,Chang,https://www.linkedin.com/in/austinnchang,None
"Fridge",S10,Active,"social-network",2,San Francisco,Alex,Chung,None,None
"Fanvibe",S10,Inactive,"Sports",2,San Francisco,Arthur,Chang,https://www.linkedin.com/in/arthurchang,https://twitter.com/art_chang
"Fanvibe",S10,Inactive,"Sports",2,San Francisco,Joe,Pestro,http://linkedin.com/in/joepestro,None
"Fanvibe",S10,Inactive,"Sports",2,San Francisco,Vishwas,Prabhakara,https://www.linkedin.com/in/vishwasp,None
"Leftronic",S10,Active,"analytics",11,San Francisco,Rajiv,Ghanta,https://www.linkedin.com/in/rajivghanta/,None
"Leftronic",S10,Active,"analytics",11,San Francisco,Lionel,Jingles,https://www.linkedin.com/in/lionel-jingles,None
"Leftronic",S10,Active,"analytics",11,San Francisco,Jyotindra,Vasudeo,https://www.linkedin.com/in/jvasudeo,None
"GazeHawk",S10,Inactive,"computer-vision",2,Mountain View,Brian,Krausz,https://www.linkedin.com/in/bkrausz/,https://twitter.com/bkrausz
"GazeHawk",S10,Inactive,"computer-vision",2,Mountain View,Joe,Gershenson,https://www.linkedin.com/in/jgershen,None
"1000Memories",S10,Acquired,"Memorial sites",2,San Francisco,Jonathan,Good,None,None
"1000Memories",S10,Acquired,"Memorial sites",2,San Francisco,Brett,Huneycutt,https://www.linkedin.com/in/bretthuneycutt,https://twitter.com/bretthuneycutt
"1000Memories",S10,Acquired,"Memorial sites",2,San Francisco,Rudy,Adler,https://www.linkedin.com/in/rudyadler,None
"Homejoy",S10,Inactive,"marketplace",201,San Francisco,Aaron,Cheung,https://www.linkedin.com/in/aarontcheung/,None
"Homejoy",S10,Inactive,"marketplace",201,San Francisco,Adora,Cheung,https://www.linkedin.com/in/adoracheung/,https://twitter.com/nolimits
"PadMapper",S10,Acquired,"marketplace, real-estate",2,San Francisco,Eric,DeMenthon,https://www.linkedin.com/in/ericdementhon/,None
"AeroFS",S10,Inactive,"collaboration, security, enterprise",40,Palo Alto,Yuri,Sagalov,https://www.linkedin.com/in/yurisagalov/,https://twitter.com/yuris
"AeroFS",S10,Inactive,"collaboration, security, enterprise",40,Palo Alto,Weihan,Wang,https://linkedin.com/in/weihan,None
"Simperium",S10,Inactive,"Technology",2,San Francisco,Mike,Johnston,https://linkedin.com/in/mikejohnstn,https://twitter.com/kineticpoet
"Simperium",S10,Inactive,"Technology",2,San Francisco,Fred,Cheng,https://www.linkedin.com/in/fred-cheng-955b7554/,None
"Rapportive",S10,Acquired,"productivity, email",2,San Francisco,Rahul,Vohra,https://www.linkedin.com/in/rahulvohra,https://x.com/rahulvohra
"Rapportive",S10,Acquired,"productivity, email",2,San Francisco,Martin,Kleppmann,None,None
"Rapportive",S10,Acquired,"productivity, email",2,San Francisco,Sam,Stokes,https://www.linkedin.com/in/samstokesuk,None
"Hipmunk",S10,Active,"travel",51,San Francisco,Adam,Goldstein,https://www.linkedin.com/in/adam-goldstein-510bbb22/,None
"Chartio",S10,Active,"analytics",40,San Francisco,Dave,Fowler,https://www.linkedin.com/in/dave-fowler-chartio/,None
"Koduco",S10,Active,"gaming",2,San Francisco,Jonathan,Beilin,https://www.linkedin.com/in/jonbeilin,None
"Koduco",S10,Active,"gaming",2,San Francisco,Cole,Krumbholz,https://www.linkedin.com/in/colekrumbholz/,None
"Pribbit",S10,Active,"Social",0,None,Peter,Zakin,https://www.linkedin.com/in/peter-zakin-4b03939/,None
"MessageParty",S10,Active,"messaging, social",1,New York,Jason,Gavris,https://www.linkedin.com/in/jason-gavris-75673a8,None
"MessageParty",S10,Active,"messaging, social",1,New York,Amanda,Peyton,https://www.linkedin.com/in/amandapey/,https://twitter.com/amandapey
"Ready For Zero",S10,Acquired,"fintech",12,Los Angeles,Rod,Ebrahimi,https://linkedin.com/in/rodebrahimi,https://twitter.com/innovatebig
"Ready For Zero",S10,Acquired,"fintech",12,Los Angeles,Ignacio,Thayer,https://www.linkedin.com/in/ignaciothayer,None
"Post.fm",S10,Active,"Email",0,London,Artemi,Krymski,https://linkedin.com/in/krymski,https://twitter.com/krymski
"Post.fm",S10,Active,"Email",0,London,Tony,Morgan,None,None
"Opzi",S10,Inactive,"Knowledge Management",2,San Francisco,Euwyn,Poon,https://www.linkedin.com/in/euwyn,None
"Opzi",S10,Inactive,"Knowledge Management",2,San Francisco,Benjamin,Preston,None,None
"Opzi",S10,Inactive,"Knowledge Management",2,San Francisco,Nathan,Speller,https://www.linkedin.com/in/nathanspeller,None
"Upbeat",S10,Active,"media",2,San Francisco,David,Tran,https://linkedin.com/in/davetran,https://www.twitter.com/dtran320
"Upbeat",S10,Active,"media",2,San Francisco,Ricky,Yean,https://www.linkedin.com/in/rickyyean/,https://twitter.com/rickyyean
"Upbeat",S10,Active,"media",2,San Francisco,Mark,Linsey,https://www.linkedin.com/in/mark-linsey-a38b773/,None
"Gantto",S10,Active,"productivity",None,San Francisco,Federico,Barbagli,https://www.linkedin.com/in/federico-barbagli,None
"Gantto",S10,Active,"productivity",None,San Francisco,Christopher,R. Carlson,https://www.linkedin.com/in/crcarlson,None
"Brushes",S10,Active,"design-tools",2,None,Kurt,Revis,None,None
"Brushes",S10,Active,"design-tools",2,None,Steve,Sprang,None,None
"Habit Labs",S10,Active,"health-&-wellness",2,Seattle,Andrey,Petrov,https://www.linkedin.com/in/shazow,https://twitter.com/shazow
"Habit Labs",S10,Active,"health-&-wellness",2,Seattle,Jen,McCabe,https://www.linkedin.com/in/jensmccabe/,None
"Chirply",S10,Active,"marketplace, design",2,San Francisco,Gagan,Palrecha,https://www.linkedin.com/in/gaganpalrecha/,None
"Chirply",S10,Active,"marketplace, design",2,San Francisco,Neel,Palrecha,https://www.linkedin.com/in/npalrecha/,None
"Teevox",S10,Active,"ai-powered-drug-discovery",11,Cupertino,Jong-Moon,Kim,https://linkedin.com/in/jiggity,None
"Fivestars",W11,Acquired,"fintech, marketplace",201,San Francisco,Victor,Ho,https://www.linkedin.com/in/victor-ho-47257211/,None
"Fivestars",W11,Acquired,"fintech, marketplace",201,San Francisco,Matt,Doka,https://www.linkedin.com/in/mattdoka/,None
"GOAT Group",W11,Active,"marketplace",1600,Los Angeles,Eddy,Lu,https://www.linkedin.com/in/eddylu/,None
"GOAT Group",W11,Active,"marketplace",1600,Los Angeles,Daishin,Sugano,https://www.linkedin.com/in/sensugano,None
"HelloSign",W11,Acquired,"saas, enterprise-software",100,San Francisco,Neal,O'Mara,https://www.linkedin.com/in/nealomara/,None
"DrChrono",W11,Acquired,"healthcare, telemedicine, api",150,CA,Daniel,Kivatinos,https://www.linkedin.com/in/kivatinos/,http://x.com/danielkivatinos
"DrChrono",W11,Acquired,"healthcare, telemedicine, api",150,CA,Michael,Nusimow,https://linkedin.com/in/mnusimow,None
"Storyworth",W11,Active,"saas, e-commerce",13,Kailua,Nick,Baum,https://www.linkedin.com/in/nickbaum,https://www.twitter.com/nickbaum
